Date, Open, High, Low, Close, Volume
01/20/04, 32.4422, 32.4422, 31.8847, 32.0673, 26427000
01/16/04, 31.1445, 32.1731, 30.9811, 32.0577, 50356898
01/15/04, 30.8273, 30.9042, 30.4236, 30.76, 19820500
01/14/04, 30.5582, 30.7985, 30.3083, 30.76, 16448301
01/13/04, 30.7697, 30.885, 30.1448, 30.3852, 26726699
01/12/04, 30.712, 30.8562, 30.6831, 30.8466, 18626301
01/09/04, 30.4236, 30.9436, 30.4236, 30.5678, 24000199
01/08/04, 30.6255, 31.0004, 30.4428, 31.0004, 27287000
01/07/04, 30.1352, 30.4524, 29.9526, 30.4524, 18573600
01/06/04, 30.2025, 30.3083, 29.991, 30.1545, 16464000
01/05/04, 30.0295, 30.3563, 29.9045, 30.3563, 19599699
01/02/04, 29.7988, 30.3563, 29.7219, 29.9141, 18345400
12/31/03, 29.4431, 29.7796, 29.3951, 29.7796, 16832400
12/30/03, 29.6354, 29.6642, 29.3951, 29.5296, 14046300
12/29/03, 29.5104, 29.6354, 29.3374, 29.6354, 16634500
12/26/03, 29.6931, 29.77, 29.5104, 29.5296, 5089000
12/24/03, 29.8469, 29.8565, 29.5969, 29.7027, 5805500
12/23/03, 29.7507, 30.0776, 29.707, 29.8949, 15449300
12/22/03, 29.6065, 29.7988, 29.5393, 29.7988, 16271500
12/19/03, 29.6931, 29.7988, 29.3278, 29.6931, 25295801
12/18/03, 29.6738, 29.7123, 29.5393, 29.6546, 24383301
12/17/03, 29.4624, 29.5393, 29.2605, 29.5393, 21712500
12/16/03, 29.2413, 29.6056, 29.0394, 29.4624, 25425801
12/15/03, 29.4047, 29.4143, 28.9433, 29.1548, 26989400
12/12/03, 29.1067, 29.2701, 28.7895, 28.9433, 20599301
12/11/03, 28.5876, 29.2893, 28.5876, 29.222, 28670100
12/10/03, 28.5011, 28.5684, 28.3954, 28.5684, 22898801
12/09/03, 28.3569, 28.6549, 28.2992, 28.4146, 24682600
12/08/03, 28.0205, 28.2704, 28.0205, 28.232, 15077000
12/05/03, 28.0301, 28.2608, 27.8859, 27.9724, 13716200
12/04/03, 28.2608, 28.405, 27.9724, 28.0205, 19622301
12/03/03, 28.4434, 28.5492, 28.1839, 28.3761, 25066600
12/02/03, 27.9051, 28.3377, 27.8282, 28.3377, 24207400
12/01/03, 28.0685, 28.0782, 27.6648, 27.9051, 19829699
11/28/03, 27.7321, 27.7802, 27.5399, 27.5591, 8372200
11/26/03, 27.982, 28.0013, 27.4245, 27.6552, 15137400
11/25/03, 27.6552, 27.9724, 27.511, 27.7898, 16319600
11/24/03, 27.6937, 27.8186, 27.511, 27.636, 18274301
11/21/03, 27.9532, 28.7895, 27.4245, 27.4533, 24654100
11/20/03, 27.9916, 28.3185, 27.6744, 27.8282, 24407699
11/19/03, 27.8763, 28.3858, 27.8282, 28.3281, 44906699
11/18/03, 27.3188, 27.7994, 27.2995, 27.338, 41095602
11/17/03, 26.5978, 27.7321, 26.3094, 26.7324, 23503301
11/14/03, 27.1554, 27.1842, 26.7709, 26.7997, 27535400
11/13/03, 27.4918, 27.6168, 27.0592, 27.2419, 24937400
11/12/03, 27.0304, 28.1743, 27.0112, 27.5879, 23907100
11/11/03, 27.0592, 27.0977, 26.8862, 27.0208, 15773600
11/10/03, 27.1361, 27.1457, 27.0016, 27.0785, 14038500
11/07/03, 27.4341, 27.4918, 26.9727, 27.0304, 18001100
11/06/03, 27.2034, 27.338, 26.9631, 27.338, 15763100
11/05/03, 27.3092, 27.4726, 27.1554, 27.3284, 17143500
11/04/03, 27.6937, 27.6937, 27.2995, 27.5495, 19007631
11/03/03, 27.9244, 28.1262, 27.684, 27.684, 18126250
10/31/03, 27.8282, 28.1166, 27.8282, 27.8859, 16864000
10/30/03, 28.0205, 28.1166, 27.6744, 27.7609, 20940699
10/29/03, 27.4149, 28.0205, 27.3188, 27.7129, 20577400
10/28/03, 27.3764, 27.4341, 27.1361, 27.4149, 19283199
10/27/03, 27.3957, 27.4437, 27.04, 27.1265, 16611500
10/24/03, 27.2899, 27.2995, 26.915, 27.2034, 17771699
10/23/03, 27.2515, 27.6168, 27.1457, 27.2899, 18290100
10/22/03, 27.6648, 27.6648, 27.2025, 27.2515, 20069500
10/21/03, 27.8763, 27.8763, 27.6648, 27.7609, 16186800
10/20/03, 27.636, 27.6648, 27.4053, 27.6648, 16073000
10/17/03, 27.8955, 27.934, 27.3188, 27.4437, 21291301
10/16/03, 27.7129, 28.0109, 27.6648, 27.8955, 16644900
10/15/03, 28.2704, 28.3089, 27.6264, 27.7321, 23439500
10/14/03, 27.7802, 28.1551, 27.5495, 28.1551, 21406801
10/13/03, 28.3761, 28.8087, 27.5399, 27.809, 29538600
10/10/03, 28.5011, 28.5011, 28.0685, 28.1839, 39154602
10/09/03, 29.347, 29.3662, 28.8375, 28.9625, 26757100
10/08/03, 29.3662, 29.4624, 28.9817, 29.0298, 21671500
10/07/03, 29.3951, 29.6162, 29.3249, 29.5393, 19042900
10/06/03, 29.7988, 29.8469, 29.5393, 29.5969, 13470300
10/03/03, 29.943, 30.0872, 29.5604, 29.6258, 20911400
10/02/03, 29.3566, 29.7027, 29.2509, 29.5585, 17668000
10/01/03, 28.6549, 29.4825, 28.6453, 29.4431, 23842500
09/30/03, 29.0779, 29.1139, 28.4723, 28.6549, 28859900
09/29/03, 28.8375, 29.472, 28.8183, 29.1932, 20940301
09/26/03, 28.9529, 29.1355, 28.1743, 28.7126, 22434199
09/25/03, 29.6354, 30.3755, 29.1644, 29.2028, 19007301
09/24/03, 30.3755, 30.4621, 29.6162, 29.6162, 19131000
09/23/03, 30.0872, 30.3755, 29.9718, 30.3371, 13117700
09/22/03, 30.3755, 30.6639, 29.991, 30.1833, 18566301
09/19/03, 31.1638, 31.1638, 30.2986, 30.6928, 23236500
09/18/03, 30.539, 30.9331, 30.4813, 30.8658, 22265400
09/17/03, 30.5486, 30.7024, 30.2602, 30.4909, 19185500
09/16/03, 30.0199, 30.7889, 30.0199, 30.6928, 20066600
09/15/03, 30.2794, 30.5197, 30.0391, 30.1833, 14279600
09/12/03, 30.2121, 30.3755, 29.9238, 30.3083, 16634500
09/11/03, 29.8469, 30.4236, 29.8469, 30.2602, 20102400
09/10/03, 29.8469, 30.0295, 29.7027, 29.8276, 18147000
09/09/03, 29.8565, 30.0583, 29.7027, 29.9526, 16168800
09/08/03, 29.8276, 30.2986, 29.4143, 30.1641, 15232500
09/05/03, 29.7411, 30.0007, 29.6258, 29.8372, 18544900
09/04/03, 29.9045, 30.1352, 29.8084, 30.1064, 18894500
09/03/03, 29.3662, 30.0526, 29.3278, 29.9141, 34211301
09/02/03, 28.5972, 29.3086, 28.429, 29.2605, 24576000
08/29/03, 28.4338, 28.5492, 27.4822, 28.4242, 13130000
08/28/03, 28.6453, 28.7414, 28.2608, 28.5299, 13707400
08/27/03, 28.4819, 28.6549, 28.453, 28.5972, 12051700
08/26/03, 28.5011, 28.7895, 28.2608, 28.7222, 14060900
08/25/03, 28.6261, 28.6934, 28.405, 28.6934, 11508900
08/22/03, 29.1259, 29.2124, 28.5972, 28.7222, 19923199
08/21/03, 28.5492, 29.1067, 28.4723, 28.9913, 24499699
08/20/03, 28.6837, 28.6837, 28.1166, 28.3089, 16401801
08/19/03, 28.7414, 28.8375, 28.1935, 28.6934, 21179600
08/18/03, 27.8763, 28.6934, 27.1073, 28.6453, 25953301
08/15/03, 27.5879, 27.8523, 27.5014, 27.6648, 14257500
08/14/03, 27.1073, 27.6264, 26.9439, 27.4437, 19532801
08/13/03, 27.338, 27.3764, 26.7709, 26.9343, 15338200
08/12/03, 27.2226, 27.2995, 26.8958, 27.2323, 14090300
08/11/03, 26.9631, 27.3572, 26.915, 27.1842, 11657800
08/08/03, 26.8574, 27.1457, 26.8574, 26.9919, 10670600
08/07/03, 26.6074, 27.0304, 26.1268, 26.9919, 13142000
08/06/03, 26.7228, 27.1361, 26.4632, 26.6074, 17207500
08/05/03, 27.165, 27.3764, 26.6843, 26.7228, 16239900
08/04/03, 27.3572, 27.4918, 26.7228, 27.3764, 15047700
08/01/03, 27.1073, 27.5687, 27.1073, 27.3572, 16841100
07/31/03, 27.2515, 27.8571, 26.9535, 27.338, 27442500
07/30/03, 27.0592, 27.1025, 26.6267, 26.8862, 13678500
07/29/03, 27.2803, 27.2995, 26.7228, 26.8189, 18376400
07/28/03, 27.4437, 27.684, 27.1169, 27.2707, 18566699
07/25/03, 26.6074, 27.3861, 26.5113, 27.3284, 23574900
07/24/03, 26.5786, 26.8958, 26.3094, 26.3767, 19251000
07/23/03, 26.3383, 26.3767, 25.9538, 26.3575, 18908600
07/22/03, 26.146, 26.396, 25.9538, 26.3479, 17399600
07/21/03, 26.694, 26.7709, 25.973, 26.1076, 17010100
07/18/03, 26.5113, 26.7805, 26.146, 26.7036, 20152900
07/17/03, 26.098, 26.5017, 25.8577, 26.0499, 23134100
07/16/03, 26.6459, 26.7132, 26.0787, 26.3191, 22043199
07/15/03, 27.1457, 27.2323, 26.4536, 26.5978, 24730600
07/14/03, 27.3957, 27.6264, 26.9247, 26.9535, 22772699
07/11/03, 27.2515, 27.7321, 26.9006, 27.0304, 28782500
07/10/03, 27.2803, 27.5399, 26.915, 27.0977, 21154900
07/09/03, 27.7321, 27.8186, 27.213, 27.2803, 28196801
07/08/03, 28.1358, 28.1358, 27.5399, 27.6937, 22861500
07/07/03, 27.809, 28.3569, 27.7513, 28.1358, 19331301
07/03/03, 27.511, 27.684, 27.3092, 27.4437, 12294700
07/02/03, 27.7033, 27.7609, 27.3188, 27.5014, 21819500
07/01/03, 27.3764, 27.684, 26.9919, 27.5206, 20835199
06/30/03, 27.6071, 27.8667, 27.4437, 27.5687, 19019100
06/27/03, 28.0685, 28.7991, 27.4245, 27.511, 17794100
06/26/03, 27.9244, 28.3858, 27.834, 28.0205, 16964600
06/25/03, 28.6837, 28.9048, 28.107, 28.1262, 19259801
06/24/03, 28.7126, 28.9144, 28.6645, 28.7703, 15937900
06/23/03, 28.7991, 29.0923, 28.5972, 28.7126, 16911801
06/20/03, 29.0298, 29.1355, 28.6549, 28.8472, 37895602
06/19/03, 29.0875, 29.1932, 28.4627, 28.703, 34909699
06/18/03, 29.9045, 30.1016, 29.5104, 29.5393, 19267600
06/17/03, 30.2025, 30.4332, 29.2028, 29.991, 19250699
06/16/03, 29.6546, 30.1352, 29.5681, 30.1256, 18743301
06/13/03, 29.7988, 29.8757, 29.001, 29.4624, 16619900
06/12/03, 29.8853, 29.991, 29.472, 29.8661, 16943400
06/11/03, 29.4047, 29.9141, 29.2701, 29.7796, 16908500
06/10/03, 29.1259, 29.4047, 29.0202, 29.4047, 15459000
06/09/03, 28.8856, 29.1644, 28.876, 28.9721, 16456699
06/06/03, 29.0394, 29.3374, 28.703, 29.1259, 28560900
06/05/03, 28.1935, 28.6934, 27.8763, 28.6261, 19638301
06/04/03, 27.9532, 28.3281, 27.8475, 28.2223, 17274500
06/03/03, 27.8763, 28.0013, 27.636, 27.9244, 14798300
06/02/03, 28.28, 28.28, 27.7033, 27.8763, 20997600
05/30/03, 27.2995, 27.6648, 27.165, 27.5879, 23844400
05/29/03, 27.1746, 27.8282, 26.7507, 27.1554, 19313199
05/28/03, 27.4437, 27.463, 27.04, 27.1746, 18433100
05/27/03, 26.4344, 27.4149, 26.3575, 27.213, 22496500
05/23/03, 26.6555, 26.8372, 26.5305, 26.569, 12476000
05/22/03, 26.6267, 26.8093, 26.5238, 26.6555, 17570500
05/21/03, 26.3671, 26.6747, 26.3383, 26.5305, 16584199
05/20/03, 26.6651, 26.9073, 26.2902, 26.6555, 17056199
05/19/03, 26.5786, 26.694, 26.396, 26.4825, 18788301
05/16/03, 27.2995, 27.4149, 26.7709, 26.7709, 26335600
05/15/03, 27.5879, 27.809, 27.2515, 27.3764, 16082200
05/14/03, 27.7609, 27.7609, 27.2995, 27.5014, 15938600
05/13/03, 27.636, 27.8955, 27.2226, 27.4437, 18992199
05/12/03, 27.7609, 27.9436, 27.636, 27.8475, 16037400
05/09/03, 27.4918, 27.9628, 26.9919, 27.8763, 14971900
05/08/03, 27.5879, 27.8378, 27.2803, 27.3668, 15109400
05/07/03, 28.0878, 28.0878, 27.6168, 27.7321, 18733600
05/06/03, 27.6744, 28.2031, 27.6744, 27.9916, 18448699
05/05/03, 27.9147, 28.0685, 27.6071, 27.7129, 17300301
05/02/03, 27.684, 28.1262, 27.6552, 27.9532, 20404400
05/01/03, 28.3089, 28.3089, 26.4344, 27.9724, 20381500
04/30/03, 28.1454, 28.453, 28.0205, 28.3089, 22184199
04/29/03, 28.5299, 28.5684, 28.0205, 28.2608, 20936600
04/28/03, 27.636, 28.6261, 27.636, 28.3761, 20062699
04/25/03, 27.9436, 28.0685, 27.6744, 27.982, 19264199
04/24/03, 27.8763, 28.1551, 27.6456, 27.9724, 17787600
04/23/03, 27.8667, 28.3569, 27.7129, 28.2512, 20573400
04/22/03, 27.0112, 27.8667, 26.9631, 27.8667, 20690699
04/21/03, 27.3668, 27.4245, 26.4056, 27.0688, 12800900
04/17/03, 26.7612, 27.3957, 26.7036, 27.3861, 16101300
04/16/03, 27.2034, 27.4245, 26.7132, 26.7516, 16556699
04/15/03, 26.8189, 27.2226, 26.6651, 27.2034, 20398500
04/14/03, 26.3287, 26.7209, 26.2133, 26.6843, 16197400
04/11/03, 26.6074, 26.8478, 26.2902, 26.2998, 17958500
04/10/03, 26.2325, 26.3287, 25.8577, 26.3191, 16679301
04/09/03, 26.7997, 26.9631, 26.098, 26.2422, 25527801
04/08/03, 26.867, 27.1554, 26.7228, 26.9727, 17955900
04/07/03, 27.2419, 27.5783, 26.6555, 26.6843, 27382400
04/04/03, 26.5017, 26.7132, 26.271, 26.5594, 17289000
04/03/03, 26.2229, 26.8189, 25.5693, 26.4825, 28278100
04/02/03, 25.9057, 26.2133, 25.6846, 26.0018, 27476600
04/01/03, 24.56, 25.3001, 24.5119, 25.1175, 21391600
03/31/03, 24.4638, 25.4732, 24.3389, 24.5119, 24476301
03/28/03, 25.2328, 25.4059, 25.0118, 25.0214, 16255600
03/27/03, 25.0406, 25.502, 24.9349, 25.4155, 20937699
03/26/03, 25.9346, 26.0307, 25.4924, 25.5693, 21602801
03/25/03, 25.6942, 26.1307, 25.377, 25.9346, 22126100
03/24/03, 25.8096, 26.867, 25.4828, 25.6942, 27822199
03/21/03, 26.1845, 26.915, 26.0499, 26.915, 39913500
03/20/03, 25.8192, 25.9057, 25.4059, 25.8096, 24890199
03/19/03, 25.3674, 25.973, 25.1079, 25.9346, 24912801
03/18/03, 25.2809, 25.4251, 24.9445, 25.377, 25137000
03/17/03, 24.0313, 25.377, 23.791, 25.2521, 34557699
03/14/03, 24.2716, 24.6753, 23.9832, 24.6561, 29923100
03/13/03, 23.2709, 24.2524, 23.2623, 24.2331, 38541102
03/12/03, 22.3203, 22.8778, 22.2626, 22.8778, 22940100
03/11/03, 22.7528, 23.0412, 22.4356, 22.4452, 21369000
03/10/03, 22.9739, 23.1469, 22.6855, 22.6855, 20142199
03/07/03, 22.5894, 23.4545, 22.4933, 23.3584, 28621100
03/06/03, 22.6855, 23.1277, 22.5894, 23.022, 20615301
03/05/03, 22.3491, 22.9739, 22.3395, 22.8778, 21182600
03/04/03, 22.8105, 22.8778, 22.3779, 22.4933, 16680199
03/03/03, 23.2623, 23.5507, 22.8778, 22.9739, 21023301
02/28/03, 22.9739, 23.2527, 22.8201, 23.1181, 22219801
02/27/03, 22.5606, 23.1181, 22.426, 22.9739, 24813100
02/26/03, 22.9258, 23.0412, 22.4356, 22.4644, 18853199
02/25/03, 22.253, 23.1181, 22.0127, 23.0508, 24858801
02/24/03, 23.022, 23.2623, 22.5125, 22.5125, 23586801
02/21/03, 22.5413, 23.0796, 22.2357, 22.8778, 25067600
02/20/03, 22.3972, 22.5798, 22.2434, 22.4452, 23752500
02/19/03, 22.0319, 22.4452, 21.83, 22.4452, 19038100
02/18/03, 21.6666, 22.1684, 21.6666, 22.0223, 21045400
02/14/03, 21.2244, 21.6089, 20.9745, 21.6089, 26373000
02/13/03, 21.4196, 21.4359, 20.4747, 21.3109, 22661699
02/12/03, 21.6282, 21.8012, 21.3782, 21.3878, 18220199
02/11/03, 21.7723, 21.9358, 21.532, 21.6282, 21898500
02/10/03, 21.7339, 21.8204, 21.3686, 21.7531, 23560600
02/07/03, 22.1088, 22.2049, 21.5897, 21.8204, 22822100
02/06/03, 22.0127, 22.1761, 21.7243, 22.003, 19594000
02/05/03, 22.301, 22.7048, 21.9646, 22.1088, 20004500
02/04/03, 22.253, 22.3299, 21.9838, 22.1568, 24473301
02/03/03, 22.4452, 22.8297, 22.3491, 22.7336, 21327699
01/31/03, 21.6282, 22.3491, 21.5801, 22.2434, 26239199
01/30/03, 22.1472, 22.253, 21.6474, 21.6762, 21802801
01/29/03, 21.9165, 22.3299, 21.6378, 22.1376, 25473301
01/28/03, 22.6855, 22.6875, 22.1376, 22.253, 22572000
01/27/03, 22.1568, 22.8393, 21.8579, 22.1568, 28459900
01/24/03, 22.8778, 23.022, 22.1184, 22.1665, 23816199
01/23/03, 22.7336, 23.2911, 22.7048, 23.022, 21980500
01/22/03, 23.1181, 23.1373, 22.599, 22.6375, 24849500
01/21/03, 23.9255, 24.0601, 23.0604, 23.1277, 21500100
01/17/03, 23.839, 24.5696, 23.3584, 23.9159, 25293301
01/16/03, 24.5119, 24.8964, 23.791, 24.0601, 24473600
01/15/03, 24.9252, 24.9349, 24.2043, 24.2139, 20564301
01/14/03, 24.7042, 24.8387, 24.435, 24.7138, 18353199
01/13/03, 24.7522, 24.9733, 24.5215, 24.6465, 19551600
01/10/03, 24.56, 24.9733, 24.5119, 24.6561, 18595199
01/09/03, 24.7522, 24.9445, 24.6369, 24.8964, 19372400
01/08/03, 24.8483, 24.9445, 24.3773, 24.5119, 21583801
01/07/03, 24.9829, 25.2425, 24.7522, 24.8964, 21806301
01/06/03, 24.4158, 25.1848, 24.3677, 25.0406, 18845000
01/03/03, 24.3677, 24.4927, 24.0409, 24.4158, 15025900
01/02/03, 23.6948, 24.608, 23.5987, 24.4927, 21815100
12/31/02, 23.4065, 23.6372, 23.1662, 23.4065, 21183000
12/30/02, 23.5795, 23.791, 23.2623, 23.5507, 22054900
12/27/02, 24.2235, 24.3197, 23.5891, 23.7429, 18600199
12/26/02, 24.5792, 24.9733, 24.2235, 24.3197, 15077600
12/24/02, 24.4158, 24.6369, 24.3197, 24.3485, 7503200
12/23/02, 24.6561, 24.9925, 24.4831, 24.733, 20381801
12/20/02, 24.8483, 24.9925, 24.56, 24.9445, 31926100
12/19/02, 24.4638, 24.8483, 24.1274, 24.4158, 20959900
12/18/02, 24.8964, 24.9829, 24.4831, 24.6657, 18582100
12/17/02, 25.4059, 25.4059, 24.8003, 24.9925, 19221000
12/16/02, 24.6561, 25.4059, 24.6369, 25.4059, 21069000
12/13/02, 24.906, 25.4635, 24.2716, 24.5119, 20360199
12/12/02, 25.0887, 25.2617, 24.6849, 24.8964, 15494000
12/11/02, 24.7522, 25.6846, 24.56, 25.1271, 20217900
12/10/02, 24.7234, 24.9925, 24.5215, 24.9252, 17104400
12/09/02, 24.6561, 25.1656, 24.4735, 24.5119, 17806500
12/06/02, 24.2716, 25.0887, 24.2331, 25.0406, 17616199
12/05/02, 25.7135, 25.8673, 24.7522, 24.8003, 18569100
12/04/02, 25.4732, 26.146, 25.4059, 25.4924, 24678500
12/03/02, 26.1364, 26.1364, 25.5116, 25.7135, 19631400
12/02/02, 26.8958, 26.8958, 25.8787, 26.146, 22115900
11/29/02, 26.2422, 26.3287, 25.9634, 26.0691, 12273400
11/27/02, 25.6173, 26.3383, 25.5693, 26.098, 23235600
11/26/02, 25.4732, 25.7519, 25.2521, 25.329, 25035400
11/25/02, 25.1848, 25.8961, 25.1511, 25.7615, 25464000
11/22/02, 25.5693, 25.7135, 25.3194, 25.4251, 27471301
11/21/02, 23.839, 25.848, 23.839, 25.8096, 64208301
11/20/02, 22.8778, 23.839, 22.8393, 23.839, 33304000
11/19/02, 22.3972, 23.07, 22.301, 22.9739, 30604400
11/18/02, 23.0893, 23.666, 22.6855, 22.6855, 28107699
11/15/02, 22.5894, 23.0893, 22.5884, 22.9355, 35889801
11/14/02, 23.6468, 23.9255, 23.4161, 23.5507, 26352100
11/13/02, 22.9739, 23.3584, 22.5529, 23.1565, 27840500
11/12/02, 23.3584, 23.5987, 22.8297, 22.9258, 32307100
11/11/02, 23.791, 23.9832, 23.1085, 23.2719, 25250301
11/08/02, 24.8483, 24.9925, 23.6756, 24.1274, 30809100
11/07/02, 25.5789, 25.5789, 24.7522, 25.0983, 22929100
11/06/02, 25.8577, 25.9346, 24.9445, 25.5693, 27103600
11/05/02, 25.377, 25.5693, 25.0406, 25.4732, 18510699
11/04/02, 25.4732, 25.9442, 25.1944, 25.4732, 25118100
11/01/02, 24.3004, 24.9925, 23.9928, 24.9925, 22739100
10/31/02, 24.2235, 24.6561, 24.0697, 24.2716, 26814199
10/30/02, 25.0406, 25.0406, 23.9352, 24.1755, 33489000
10/29/02, 25.1848, 25.2425, 24.2235, 24.8483, 22630900
10/28/02, 25.8096, 25.8577, 25.031, 25.2328, 23009801
10/25/02, 24.8003, 25.4251, 24.7714, 25.2232, 23723301
10/24/02, 26.0499, 26.146, 24.6561, 24.9925, 32592801
10/23/02, 25.9057, 25.9538, 25.0887, 25.8577, 26733699
10/22/02, 25.9634, 26.0211, 25.4732, 26.0211, 21412600
10/21/02, 25.1848, 26.1556, 25.1848, 26.098, 23031100
10/18/02, 25.5693, 25.848, 25.079, 25.6173, 21505900
10/17/02, 25.8577, 25.9057, 25.377, 25.848, 25828699
10/16/02, 24.8483, 25.0502, 24.2139, 24.608, 27513600
10/15/02, 24.5119, 25.2521, 24.3197, 25.1848, 44051801
10/14/02, 23.2623, 23.791, 22.972, 23.4065, 24922199
10/11/02, 23.0508, 23.9448, 22.5317, 23.2719, 59968102
10/10/02, 20.8111, 21.7243, 20.5708, 21.7243, 60563898
10/09/02, 21.6762, 21.6858, 21.0514, 21.1475, 48244801
10/08/02, 22.3491, 22.9739, 21.6262, 22.4452, 42283801
10/07/02, 23.0893, 23.5122, 21.955, 22.0607, 38572602
10/04/02, 24.2716, 24.3197, 23.07, 23.0796, 30800801
10/03/02, 23.8871, 24.8772, 23.6083, 23.666, 29715801
10/02/02, 24.7522, 24.9637, 23.2527, 23.839, 30036100
10/01/02, 23.791, 25.1848, 23.6468, 25.1848, 40109898
09/30/02, 23.07, 23.8871, 22.599, 23.6948, 49836102
09/27/02, 24.2716, 24.3197, 23.3969, 23.5218, 55036301
09/26/02, 26.4344, 26.9301, 24.7955, 25.3674, 56625398
09/25/02, 25.9538, 26.1268, 25.1175, 25.9538, 32597500
09/24/02, 24.6561, 25.379, 24.56, 24.8964, 29297699
09/23/02, 25.329, 25.6846, 24.9252, 25.377, 21413301
09/20/02, 25.5308, 25.8577, 25.0118, 25.7135, 40940301
09/19/02, 25.7135, 26.1941, 25.5212, 25.5212, 22387301
09/18/02, 26.146, 26.8189, 25.8577, 26.2902, 25912500
09/17/02, 27.8186, 27.8186, 26.444, 26.6267, 25050400
09/16/02, 26.0499, 26.8958, 26.0018, 26.8189, 18761199
09/13/02, 26.5786, 26.6747, 25.9057, 26.0018, 36292500
09/12/02, 27.636, 27.7033, 26.7709, 26.915, 20247801
09/11/02, 28.2223, 28.5492, 27.7802, 27.8763, 14921600
09/10/02, 28.0685, 28.453, 27.5206, 27.9532, 20360801
09/09/02, 27.0592, 28.0013, 26.8574, 27.6648, 17364600
09/06/02, 27.7321, 27.7802, 27.1554, 27.2034, 18102199
09/05/02, 27.2034, 27.7225, 26.8574, 26.915, 25022699
09/04/02, 27.4918, 27.8667, 27.1842, 27.5879, 26574100
09/03/02, 28.3569, 28.3761, 27.338, 27.3572, 30162900
08/30/02, 29.0298, 29.4912, 28.827, 28.9817, 20144600
08/29/02, 29.3182, 29.4816, 28.8856, 29.174, 25582301
08/28/02, 30.3755, 30.5678, 29.8084, 30.0872, 17400600
08/27/02, 31.2407, 31.481, 30.4524, 30.712, 20288199
08/26/02, 31.0965, 31.1445, 30.0776, 30.8273, 18404900
08/23/02, 31.0004, 31.1542, 30.7504, 31.0004, 16547100
08/22/02, 31.1445, 31.7021, 30.885, 31.4329, 20575301
08/21/02, 31.3849, 31.6156, 30.6255, 31.0484, 21387900
08/20/02, 31.3849, 31.4714, 30.6639, 31.0004, 20365699
08/19/02, 30.3275, 31.6156, 30.2794, 31.6156, 24066900
08/16/02, 30.76, 31.0484, 29.991, 30.3275, 21838801
08/15/02, 30.6639, 31.1542, 29.9718, 31.0388, 28889000
08/14/02, 29.5585, 30.9042, 28.6453, 30.6639, 37303000
08/13/02, 30.5678, 30.9811, 29.6065, 29.7507, 26241199
08/12/02, 30.5293, 31.1445, 30.2314, 31.0004, 20814600
08/09/02, 30.2794, 31.2887, 30.0295, 31.1445, 27147500
08/08/02, 29.6065, 30.9523, 29.4239, 30.712, 33182000
08/07/02, 29.2893, 29.6642, 28.405, 29.5585, 28464000
08/06/02, 28.1166, 29.4143, 28.0685, 28.5011, 36170699
08/05/02, 28.2127, 28.5396, 27.1746, 27.2034, 27420400
08/02/02, 29.6546, 30.0295, 27.9628, 28.3569, 38479898
08/01/02, 30.8562, 31.0388, 30.0391, 30.1833, 32957898
07/31/02, 30.3755, 30.9523, 29.0682, 30.9523, 45182199
07/30/02, 28.8375, 30.5293, 28.4915, 30.3755, 43489898
07/29/02, 27.7782, 29.2701, 27.7225, 29.2701, 45170000
07/26/02, 26.0018, 26.7997, 25.4703, 26.7228, 35788898
07/25/02, 25.5693, 26.146, 24.8483, 25.6173, 39858000
07/24/02, 23.2527, 25.7135, 22.128, 25.502, 62394398
07/23/02, 24.9733, 25.1367, 23.5218, 23.839, 48599398
07/22/02, 25.4732, 25.848, 24.3581, 24.6657, 44453898
07/19/02, 26.0499, 26.6267, 25.2328, 25.4924, 36101801
07/18/02, 26.9631, 27.5302, 26.444, 26.6267, 27972301
07/17/02, 27.2995, 27.3861, 26.3863, 27.1554, 38286699
07/16/02, 26.2614, 27.0592, 26.2614, 26.4825, 35769398
07/15/02, 27.3764, 27.4149, 24.2716, 27.1554, 37506199
07/12/02, 27.0112, 28.7703, 26.098, 27.4918, 48142801
07/11/02, 25.7615, 26.7709, 25.377, 26.2902, 51504898
07/10/02, 27.2995, 27.636, 26.0018, 26.0018, 33494000
07/09/02, 28.2608, 28.578, 27.1457, 27.2034, 24683699
07/08/02, 28.5492, 28.7606, 27.9532, 28.2896, 20376199
07/05/02, 27.636, 28.5972, 27.3957, 28.5396, 19258000
07/03/02, 26.1941, 26.867, 25.8577, 26.8189, 30474400
07/02/02, 27.0592, 27.4053, 26.3479, 27.0112, 31547699
07/01/02, 27.934, 28.3954, 27.1554, 27.3476, 26969301
06/28/02, 28.7414, 29.0779, 27.8955, 27.9244, 32466100
06/27/02, 28.5492, 28.8375, 27.6264, 28.7414, 33240602
06/26/02, 26.4344, 28.751, 26.3575, 28.3569, 45000398
06/25/02, 28.7895, 29.0202, 27.5879, 27.7802, 29769400
06/24/02, 27.4437, 28.8375, 27.0112, 28.453, 37185500
06/21/02, 28.0205, 28.5492, 27.636, 27.8282, 39211801
06/20/02, 29.0779, 29.3566, 28.453, 28.5492, 20758500
06/19/02, 29.5104, 30.1448, 29.1259, 29.174, 20921100
06/18/02, 29.222, 30.1833, 29.0682, 29.943, 21797100
06/17/02, 28.8375, 29.4624, 28.7222, 29.3278, 21291801
06/14/02, 28.3569, 28.6453, 27.7609, 28.5492, 34148102
06/13/02, 28.8375, 29.2701, 28.5876, 28.6934, 20831500
